,city,state,latitude,longitude,accuracy,geoapi_id,date
45734,SÃO PAULO,SP,-23.53968,-46.46566,0.39,Here,2022-02-19
45735,FLORIANÓPOLIS,SC,-27.60035,-48.4746,1.0,Here,2022-02-19
45736,JOINVILLE,SC,-26.27996,-48.85148,1.0,Here,2022-02-19
45737,PORTO ALEGRE,RS,-30.01028,-51.18551,0.66,Here,2022-02-19
45738,FLORIANÓPOLIS,SC,-27.6095,-48.52476,1.0,Here,2022-02-19
45739,CURITIBA,PR,-25.51612,-49.23847,0.78,Here,2022-02-19
45740,SÃO PAULO,SP,-23.57412,-46.75781,1.0,Here,2022-02-19
45741,SÃO PAULO,SP,-23.64944,-46.59971,0.66,Here,2022-02-19
45742,JOINVILLE,SC,-26.26809,-48.82141,1.0,Here,2022-02-19
45743,PORTO ALEGRE,RS,-30.02195,-51.19513,0.7,Here,2022-02-19
45744,SÃO PAULO,SP,-23.48707,-46.67361,0.96,Here,2022-02-19
45745,CURITIBA,PR,-25.55665,-49.28379,0.99,Here,2022-02-19
45746,PORTO ALEGRE,RS,-30.02158,-51.25733,1.0,Here,2022-02-19
45747,PORTO ALEGRE,RS,-30.21475,-51.13606,0.84,Here,2022-02-19
45748,JOINVILLE,SC,-26.28674,-48.84011,0.58,Here,2022-02-19
45749,PORTO ALEGRE,RS,-30.01372,-51.1236,1.0,Here,2022-02-19
45750,JOINVILLE,SC,-26.26588,-48.84776,0.57,Here,2022-02-19
45751,SÃO PAULO,SP,-23.56811,-46.64891,0.74,Here,2022-02-19
45752,SÃO PAULO,SP,-23.50027,-46.68276,0.49,Here,2022-02-19
45753,FLORIANÓPOLIS,SC,-27.47795,-48.41741,0.82,Here,2022-02-19
45754,FLORIANÓPOLIS,SC,-27.58802,-48.49557,0.69,Here,2022-02-19
45755,SÃO PAULO,SP,-23.49152,-46.50096,0.57,Here,2022-02-19
45756,PORTO ALEGRE,RS,-30.09778,-51.13618,0.62,Here,2022-02-19
45757,PORTO ALEGRE,RS,-30.00705,-51.09451,0.85,Here,2022-02-19
45758,PORTO ALEGRE,RS,-30.10851,-51.21689,0.8,Here,2022-02-19
45759,SÃO PAULO,SP,-23.6485,-46.662,0.62,Here,2022-02-19
45760,JOINVILLE,SC,-26.34794,-48.78098,1.0,Here,2022-02-19
45761,PORTO ALEGRE,RS,-30.17653,-51.18121,1.0,Here,2022-02-19
45762,FLORIANÓPOLIS,SC,-27.4413,-48.46468,0.67,Here,2022-02-19
45763,JOINVILLE,SC,-26.27801,-48.88118,0.83,Here,2022-02-19
45764,FLORIANÓPOLIS,SC,-27.59682,-48.59098,0.74,Here,2022-02-19
45765,PORTO ALEGRE,RS,-30.12013,-51.10399,0.63,Here,2022-02-20
45766,JOINVILLE,SC,-26.2334,-48.80349,0.59,Here,2022-02-20
45767,JOINVILLE,SC,-26.33522,-48.85069,0.79,Here,2022-02-20
45768,CURITIBA,PR,-25.43447,-49.30255,0.67,Here,2022-02-20
45769,JOINVILLE,SC,-26.17867,-48.90855,0.62,Here,2022-02-20
45770,SÃO PAULO,SP,-23.45627,-46.67265,0.88,Here,2022-02-20
45771,FLORIANÓPOLIS,SC,-27.69075,-48.48661,1.0,Here,2022-02-20
45772,SÃO PAULO,SP,-23.59742,-46.52723,1.0,Here,2022-02-20
45773,JOINVILLE,SC,-26.21604,-48.81013,0.86,Here,2022-02-20
45774,SÃO PAULO,SP,-23.68044,-46.73554,0.68,Here,2022-02-20
45775,SÃO PAULO,SP,-23.59154,-46.60689,1.0,Here,2022-02-20
45776,SÃO PAULO,SP,-23.5035,-46.40623,1.0,Here,2022-02-20
45777,JOINVILLE,SC,-26.27166,-48.87635,1.0,Here,2022-02-20
45778,JOINVILLE,SC,-26.35775,-48.83825,1.0,Here,2022-02-20
45779,JOINVILLE,SC,-26.31579,-48.85976,1.0,Here,2022-02-20
45780,PORTO ALEGRE,RS,-30.15215,-51.20283,1.0,Here,2022-02-20
45781,PORTO ALEGRE,RS,-30.02747,-51.11009,0.51,Here,2022-02-20
45782,FLORIANÓPOLIS,SC,-27.59973,-48.46508,0.71,Here,2022-02-20
45783,CURITIBA,PR,-25.44671,-49.22663,0.83,Here,2022-02-20
45784,CURITIBA,PR,-25.47462,-49.21056,1.0,Here,2022-02-20
45785,CURITIBA,PR,-25.48135,-49.29697,0.96,Here,2022-02-20
45786,CURITIBA,PR,-25.50037,-49.24359,0.82,Here,2022-02-20
45787,CURITIBA,PR,-25.51087,-49.32387,0.85,Here,2022-02-20
45788,PORTO ALEGRE,RS,-30.03292,-51.21052,0.69,Here,2022-02-20
45789,FLORIANÓPOLIS,SC,-27.43423,-48.39603,0.61,Here,2022-02-20
45790,FLORIANÓPOLIS,SC,-27.59198,-48.55403,1.0,Here,2022-02-20
45791,PORTO ALEGRE,RS,-30.01668,-51.11088,0.67,Here,2022-02-20
45792,CURITIBA,PR,-25.59271,-49.33521,0.89,Here,2022-02-20
45793,CURITIBA,PR,-25.42305,-49.34306,0.86,Here,2022-02-20
45794,SÃO PAULO,SP,-23.57311,-46.75055,1.0,Here,2022-02-20
45795,CURITIBA,PR,-25.42216,-49.26817,0.52,Here,2022-02-20
45796,PORTO ALEGRE,RS,-30.05567,-51.20673,0.63,Here,2022-02-20
45797,SÃO PAULO,SP,-23.53395,-46.66098,0.99,Here,2022-02-20
45798,CURITIBA,PR,-25.44699,-49.33549,0.86,Here,2022-02-20
45799,JOINVILLE,SC,-26.34486,-48.78559,1.0,Here,2022-02-20
45800,SÃO PAULO,SP,-23.57337,-46.78091,1.0,Here,2022-02-20
45801,PORTO ALEGRE,RS,-30.13771,-51.10008,0.74,Here,2022-02-20
45802,FLORIANÓPOLIS,SC,-27.68661,-48.48297,1.0,Here,2022-02-20
45803,SÃO PAULO,SP,-23.49515,-46.38464,0.83,Here,2022-02-20
45804,PORTO ALEGRE,RS,-30.04084,-51.22523,0.81,Here,2022-02-20
45805,FLORIANÓPOLIS,SC,-27.60589,-48.57973,0.68,Here,2022-02-20
45806,FLORIANÓPOLIS,SC,-27.43144,-48.46402,0.69,Here,2022-02-20
45807,FLORIANÓPOLIS,SC,-27.59345,-48.59698,0.62,Here,2022-02-20
45808,JOINVILLE,SC,-26.30511,-48.85991,0.71,Here,2022-02-20
45809,PORTO ALEGRE,RS,-30.2125,-51.17585,0.69,Here,2022-02-20
45810,PORTO ALEGRE,RS,-30.03076,-51.22604,0.75,Here,2022-02-20
45811,JOINVILLE,SC,-26.35772,-48.84586,0.82,Here,2022-02-20
45812,SÃO PAULO,SP,-23.55185,-46.62918,0.69,Here,2022-02-20
45813,CURITIBA,PR,-25.46572,-49.34308,0.76,Here,2022-02-20
45814,SÃO PAULO,SP,-23.59258,-46.62022,1.0,Here,2022-02-20
45815,JOINVILLE,SC,-26.33461,-48.83678,1.0,Here,2022-02-20
45816,PORTO ALEGRE,RS,-30.17679,-51.18802,0.76,Here,2022-02-20
45817,PORTO ALEGRE,RS,-30.11999,-51.10404,0.75,Here,2022-02-20
45818,FLORIANÓPOLIS,SC,-27.61134,-48.50293,0.84,Here,2022-02-20
45819,CURITIBA,PR,-25.5105,-49.32168,0.85,Here,2022-02-20
45820,JOINVILLE,SC,-26.32943,-48.90772,0.93,Here,2022-02-20
45821,FLORIANÓPOLIS,SC,-27.44786,-48.45165,0.88,Here,2022-02-21
45822,FLORIANÓPOLIS,SC,-27.66243,-48.54666,1.0,Here,2022-02-21
45823,CURITIBA,PR,-25.43888,-49.23015,1.0,Here,2022-02-21
45824,SÃO PAULO,SP,-23.45514,-46.68312,1.0,Here,2022-02-21
45825,PORTO ALEGRE,RS,-30.00456,-51.16025,0.7,Here,2022-02-21
45826,FLORIANÓPOLIS,SC,-27.57054,-48.51408,0.87,Here,2022-02-21
45827,JOINVILLE,SC,-26.34399,-48.84559,0.69,Here,2022-02-21
45828,PORTO ALEGRE,RS,-30.14332,-51.12381,0.7,Here,2022-02-21
45829,SÃO PAULO,SP,-23.49724,-46.7269,1.0,Here,2022-02-21
45830,SÃO PAULO,SP,-23.53142,-46.72701,0.58,Here,2022-02-21
45831,SÃO PAULO,SP,-23.47952,-46.60164,1.0,Here,2022-02-21
45832,SÃO PAULO,SP,-23.50265,-46.7037,1.0,Here,2022-02-21
45833,FLORIANÓPOLIS,SC,-27.44759,-48.52592,1.0,Here,2022-02-21
45834,PORTO ALEGRE,RS,-30.03385,-51.19468,0.77,Here,2022-02-21
45835,PORTO ALEGRE,RS,-30.02031,-51.10803,0.71,Here,2022-02-21
45836,CURITIBA,PR,-25.45589,-49.20302,0.89,Here,2022-02-21
45837,CURITIBA,PR,-25.48513,-49.23191,0.83,Here,2022-02-21
45838,FLORIANÓPOLIS,SC,-27.57835,-48.50424,1.0,Here,2022-02-21
45839,SÃO PAULO,SP,-23.59083,-46.40828,0.64,Here,2022-02-21
45840,CURITIBA,PR,-25.40898,-49.25995,0.7,Here,2022-02-21
45841,SÃO PAULO,SP,-23.60937,-46.70604,0.63,Here,2022-02-21
45842,JOINVILLE,SC,-26.28227,-48.78559,0.94,Here,2022-02-21
45843,PORTO ALEGRE,RS,-30.03148,-51.22521,0.71,Here,2022-02-21
45844,FLORIANÓPOLIS,SC,-27.68978,-48.48605,1.0,Here,2022-02-21
45845,FLORIANÓPOLIS,SC,-27.58488,-48.60044,0.84,Here,2022-02-21
45846,CURITIBA,PR,-25.51652,-49.22482,1.0,Here,2022-02-21
45847,PORTO ALEGRE,RS,-29.99425,-51.1988,1.0,Here,2022-02-21
45848,SÃO PAULO,SP,-23.5855,-46.51825,0.97,Here,2022-02-21
45849,JOINVILLE,SC,-26.21074,-48.90896,1.0,Here,2022-02-21
45850,JOINVILLE,SC,-26.30148,-48.82286,0.6,Here,2022-02-21
45851,FLORIANÓPOLIS,SC,-27.58656,-48.59838,0.69,Here,2022-02-21
45852,PORTO ALEGRE,RS,-30.0312,-51.22456,0.75,Here,2022-02-21
45853,FLORIANÓPOLIS,SC,-27.4542,-48.40269,0.83,Here,2022-02-21
45854,PORTO ALEGRE,RS,-30.01688,-51.14706,0.55,Here,2022-02-21
45855,PORTO ALEGRE,RS,-30.07416,-51.16735,0.85,Here,2022-02-21
45856,PORTO ALEGRE,RS,-30.01397,-51.15266,0.6,Here,2022-02-21
45857,JOINVILLE,SC,-26.27473,-48.79785,0.56,Here,2022-02-21
45858,CURITIBA,PR,-25.40603,-49.24745,0.76,Here,2022-02-21
45859,FLORIANÓPOLIS,SC,-27.59435,-48.55582,0.81,Here,2022-02-21
45860,SÃO PAULO,SP,-23.51636,-46.69718,0.57,Here,2022-02-21
45861,PORTO ALEGRE,RS,-29.97561,-51.1965,1.0,Here,2022-02-21
45862,JOINVILLE,SC,-26.28791,-48.80377,0.67,Here,2022-02-21
45863,SÃO PAULO,SP,-23.65164,-46.60346,0.63,Here,2022-02-21
45864,SÃO PAULO,SP,-23.45846,-46.7161,0.7,Here,2022-02-21
45865,CURITIBA,PR,-25.48207,-49.34344,1.0,Here,2022-02-21
45866,CURITIBA,PR,-25.38863,-49.2647,1.0,Here,2022-02-21
45867,PORTO ALEGRE,RS,-30.02027,-51.19263,0.7,Here,2022-02-21
45868,SÃO PAULO,SP,-23.68755,-46.643,0.74,Here,2022-02-21
45869,FLORIANÓPOLIS,SC,-27.60469,-48.59345,0.69,Here,2022-02-21
45870,SÃO PAULO,SP,-23.6793,-46.75174,0.78,Here,2022-02-21
45871,SÃO PAULO,SP,-23.53138,-46.68045,1.0,Here,2022-02-21
45872,SÃO PAULO,SP,-23.53513,-46.44577,0.84,Here,2022-02-21
45873,CURITIBA,PR,-25.39935,-49.26866,1.0,Here,2022-02-21
45874,FLORIANÓPOLIS,SC,-27.58548,-48.58771,0.85,Here,2022-02-21
45875,JOINVILLE,SC,-26.32659,-48.84747,0.94,Here,2022-02-21
45876,PORTO ALEGRE,RS,-30.04663,-51.20874,0.67,Here,2022-02-21
45877,SÃO PAULO,SP,-23.43537,-46.73963,0.49,Here,2022-02-21
45878,FLORIANÓPOLIS,SC,-27.61239,-48.59419,0.41,Here,2022-02-21
45879,CURITIBA,PR,-25.4076,-49.25226,0.76,Here,2022-02-21
45880,FLORIANÓPOLIS,SC,-27.61062,-48.59228,0.99,Here,2022-02-22
45881,PORTO ALEGRE,RS,-30.17717,-51.17487,0.69,Here,2022-02-22
45882,SÃO PAULO,SP,-23.57242,-46.54997,1.0,Here,2022-02-22
45883,PORTO ALEGRE,RS,-30.04696,-51.22156,0.64,Here,2022-02-22
45884,CURITIBA,PR,-25.48597,-49.2301,0.89,Here,2022-02-22
45885,SÃO PAULO,SP,-23.48933,-46.48304,0.78,Here,2022-02-22
45886,PORTO ALEGRE,RS,-30.08252,-51.2037,0.91,Here,2022-02-22
45887,CURITIBA,PR,-25.51377,-49.24411,0.85,Here,2022-02-22
45888,CURITIBA,PR,-25.43484,-49.30284,0.58,Here,2022-02-22
45889,SÃO PAULO,SP,-23.61633,-46.46502,0.57,Here,2022-02-22
45890,JOINVILLE,SC,-26.24741,-48.7982,0.84,Here,2022-02-22
45891,SÃO PAULO,SP,-23.67371,-46.7489,0.99,Here,2022-02-22
45892,JOINVILLE,SC,-26.3256,-48.83294,0.68,Here,2022-02-22
45893,JOINVILLE,SC,-26.34766,-48.81116,0.92,Here,2022-02-22
45894,SÃO PAULO,SP,-23.56484,-46.48482,0.82,Here,2022-02-22
45895,CURITIBA,PR,-25.43986,-49.27985,0.51,Here,2022-02-22
45896,FLORIANÓPOLIS,SC,-27.43957,-48.41135,0.86,Here,2022-02-24
45897,PORTO ALEGRE,RS,-30.0111,-51.09516,1.0,Here,2022-02-22
45898,PORTO ALEGRE,RS,-30.09011,-51.20959,0.89,Here,2022-02-22
45899,CURITIBA,PR,-25.41156,-49.25946,0.61,Here,2022-02-22
45900,CURITIBA,PR,-25.40331,-49.32943,1.0,Here,2022-02-22
45901,SÃO PAULO,SP,-23.50967,-46.51128,0.69,Here,2022-02-22
45902,PORTO ALEGRE,RS,-30.15402,-51.13052,0.99,Here,2022-02-22
45903,FLORIANÓPOLIS,SC,-27.59171,-48.50115,0.56,Here,2022-02-22
45904,JOINVILLE,SC,-26.32029,-48.79289,0.87,Here,2022-02-22
45905,SÃO PAULO,SP,-23.56888,-46.76266,0.83,Here,2022-02-22
45906,SÃO PAULO,SP,-23.45621,-46.69962,0.86,Here,2022-02-22
45907,FLORIANÓPOLIS,SC,-27.58344,-48.53784,0.94,Here,2022-02-22
45908,FLORIANÓPOLIS,SC,-27.6079,-48.5926,0.77,Here,2022-02-22
45909,FLORIANÓPOLIS,SC,-27.78229,-48.50643,0.69,Here,2022-02-22
45910,SÃO PAULO,SP,-23.63643,-46.63062,0.96,Here,2022-02-22
45911,FLORIANÓPOLIS,SC,-27.44242,-48.39738,0.75,Here,2022-02-22
45912,FLORIANÓPOLIS,SC,-27.51152,-48.48542,0.89,Here,2022-02-22
45913,PORTO ALEGRE,RS,-30.00518,-51.16729,0.7,Here,2022-02-22
45914,CURITIBA,PR,-25.46711,-49.2653,0.73,Here,2022-02-22
45915,FLORIANÓPOLIS,SC,-27.59624,-48.54958,0.6,Here,2022-02-22
45916,PORTO ALEGRE,RS,-30.02095,-51.19737,0.73,Here,2022-02-22
45917,CURITIBA,PR,-25.5727,-49.33904,0.67,Here,2022-02-22
45918,PORTO ALEGRE,RS,-30.03029,-51.23051,0.61,Here,2022-02-22
45919,CURITIBA,PR,-25.49806,-49.29252,0.87,Here,2022-02-22
45920,PORTO ALEGRE,RS,-30.10572,-51.23579,0.53,Here,2022-02-22
45921,SÃO PAULO,SP,-23.58318,-46.58329,0.56,Here,2022-02-22
45922,PORTO ALEGRE,RS,-30.00463,-51.14444,1.0,Here,2022-02-22
45923,FLORIANÓPOLIS,SC,-27.60685,-48.59299,1.0,Here,2022-02-22
45924,FLORIANÓPOLIS,SC,-27.59732,-48.52173,0.71,Here,2022-02-22
45925,SÃO PAULO,SP,-23.52268,-46.63016,0.73,Here,2022-02-22
45926,FLORIANÓPOLIS,SC,-27.59913,-48.58304,0.82,Here,2022-02-22
45927,PORTO ALEGRE,RS,-30.1259,-51.22973,0.96,Here,2022-02-22
45928,CURITIBA,PR,-25.47993,-49.30184,0.6,Here,2022-02-22
45929,PORTO ALEGRE,RS,-29.9964,-51.10505,0.76,Here,2022-02-22
45930,PORTO ALEGRE,RS,-30.11553,-51.21288,0.78,Here,2022-02-22
45931,FLORIANÓPOLIS,SC,-27.60059,-48.50935,0.64,Here,2022-02-22
45932,CURITIBA,PR,-25.51973,-49.25052,0.81,Here,2022-02-22
45933,FLORIANÓPOLIS,SC,-27.57902,-48.54025,0.43,Here,2022-02-22
45934,CURITIBA,PR,-25.43626,-49.29256,0.69,Here,2022-02-22
45935,CURITIBA,PR,-25.41968,-49.35608,0.84,Here,2022-02-22
45936,CURITIBA,PR,-25.42942,-49.26241,0.71,Here,2022-02-22
45937,FLORIANÓPOLIS,SC,-27.70128,-48.50487,0.78,Here,2022-02-22
45938,JOINVILLE,SC,-26.36551,-48.82882,0.82,Here,2022-02-22
45939,JOINVILLE,SC,-26.3095,-48.82513,0.64,Here,2022-02-22
45940,JOINVILLE,SC,-26.30243,-48.81918,0.84,Here,2022-02-22
45941,FLORIANÓPOLIS,SC,-27.51988,-48.51583,1.0,Here,2022-02-22
45942,JOINVILLE,SC,-26.34291,-48.82836,0.97,Here,2022-02-22
45943,FLORIANÓPOLIS,SC,-27.5807,-48.58738,0.6,Here,2022-02-22
45944,JOINVILLE,SC,-26.35157,-48.82808,0.87,Here,2022-02-22
45945,SÃO PAULO,SP,-23.58596,-46.39836,0.96,Here,2022-02-23
45946,CURITIBA,PR,-25.49581,-49.2484,0.81,Here,2022-02-23
45947,JOINVILLE,SC,-26.33879,-48.83382,0.5,Here,2022-02-23
45948,FLORIANÓPOLIS,SC,-27.59347,-48.54799,0.66,Here,2022-02-23
45949,SÃO PAULO,SP,-23.50019,-46.69794,0.7,Here,2022-02-23
45950,SÃO PAULO,SP,-23.56773,-46.65657,0.67,Here,2022-02-23
45951,FLORIANÓPOLIS,SC,-27.44108,-48.4099,0.74,Here,2022-02-23
45952,CURITIBA,PR,-25.45377,-49.20033,0.74,Here,2022-02-23
45953,FLORIANÓPOLIS,SC,-27.68756,-48.56098,0.91,Here,2022-02-23
45954,PORTO ALEGRE,RS,-30.00173,-51.2238,0.9,Here,2022-02-23
45955,SÃO PAULO,SP,-23.50403,-46.69493,0.62,Here,2022-02-23
45956,CURITIBA,PR,-25.53087,-49.28767,0.65,Here,2022-02-23
45957,FLORIANÓPOLIS,SC,-27.59558,-48.52242,0.88,Here,2022-02-23
45958,PORTO ALEGRE,RS,-30.04756,-51.17613,0.78,Here,2022-02-23
45959,SÃO PAULO,SP,-23.47014,-46.58357,1.0,Here,2022-02-23
45960,JOINVILLE,SC,-26.29269,-48.84082,0.82,Here,2022-02-23
45961,PORTO ALEGRE,RS,-30.02785,-51.20214,0.71,Here,2022-02-23
45962,CURITIBA,PR,-25.43205,-49.29488,0.67,Here,2022-02-23
45963,SÃO PAULO,SP,-23.56287,-46.65468,0.42,Here,2022-02-24
45964,PORTO ALEGRE,RS,-29.98554,-51.13047,0.77,Here,2022-02-23
45965,FLORIANÓPOLIS,SC,-27.68671,-48.55456,0.89,Here,2022-02-23
45966,CURITIBA,PR,-25.43898,-49.27072,0.65,Here,2022-02-23
45967,CURITIBA,PR,-25.43467,-49.31289,0.88,Here,2022-02-23
45968,FLORIANÓPOLIS,SC,-27.5902,-48.56089,0.62,Here,2022-02-23
45969,FLORIANÓPOLIS,SC,-27.68992,-48.49009,0.83,Here,2022-02-23
45970,SÃO PAULO,SP,-23.51521,-46.4286,0.84,Here,2022-02-23
45971,CURITIBA,PR,-25.50941,-49.32616,0.83,Here,2022-02-23
45972,JOINVILLE,SC,-26.31657,-48.79969,1.0,Here,2022-02-23
45973,SÃO PAULO,SP,-23.55605,-46.43981,0.63,Here,2022-02-23
45974,CURITIBA,PR,-25.38011,-49.28775,0.75,Here,2022-02-23
45975,PORTO ALEGRE,RS,-30.22201,-51.0902,1.0,Here,2022-02-23
45976,SÃO PAULO,SP,-23.53121,-46.47547,0.78,Here,2022-02-23
45977,PORTO ALEGRE,RS,-30.0488,-51.2208,0.62,Here,2022-02-23
45978,PORTO ALEGRE,RS,-30.0694,-51.19332,0.73,Here,2022-02-23
45979,SÃO PAULO,SP,-23.49351,-46.59374,0.68,Here,2022-02-23
45980,CURITIBA,PR,-25.45626,-49.21036,1.0,Here,2022-02-23
45981,FLORIANÓPOLIS,SC,-27.44066,-48.48956,0.78,Here,2022-02-23
45982,SÃO PAULO,SP,-23.54263,-46.65197,0.53,Here,2022-02-23
45983,PORTO ALEGRE,RS,-30.03289,-51.23734,0.72,Here,2022-02-23
45984,FLORIANÓPOLIS,SC,-27.57527,-48.53079,0.64,Here,2022-02-23
45985,CURITIBA,PR,-25.55533,-49.26698,0.86,Here,2022-02-23
45986,SÃO PAULO,SP,-23.50936,-46.56598,0.86,Here,2022-02-23
45987,SÃO PAULO,SP,-23.55086,-46.45175,0.86,Here,2022-02-23
45988,PORTO ALEGRE,RS,-30.09238,-51.22629,1.0,Here,2022-02-23
45989,JOINVILLE,SC,-26.27738,-48.83499,0.85,Here,2022-02-23
45990,FLORIANÓPOLIS,SC,-27.59463,-48.52138,0.56,Here,2022-02-23
45991,JOINVILLE,SC,-26.23889,-48.79659,0.78,Here,2022-02-23
45992,SÃO PAULO,SP,-23.63453,-46.76301,1.0,Here,2022-02-23
45993,JOINVILLE,SC,-26.3393,-48.76796,1.0,Here,2022-02-23
45994,FLORIANÓPOLIS,SC,-27.45211,-48.40431,0.88,Here,2022-02-23
45995,PORTO ALEGRE,RS,-30.09572,-51.22744,0.68,Here,2022-02-23
45996,JOINVILLE,SC,-26.34861,-48.83438,1.0,Here,2022-02-23
45997,CURITIBA,PR,-25.53914,-49.28874,0.69,Here,2022-02-23
45998,PORTO ALEGRE,RS,-30.0777,-51.23799,0.72,Here,2022-02-24
45999,SÃO PAULO,SP,-23.59366,-46.57868,0.63,Here,2022-02-24
46000,SÃO PAULO,SP,-23.44881,-46.73437,0.45,Here,2022-02-24
46001,PORTO ALEGRE,RS,-30.14978,-51.1404,1.0,Here,2022-02-24
46002,PORTO ALEGRE,RS,-30.00743,-51.1467,0.7,Here,2022-02-24
46003,PORTO ALEGRE,RS,-30.03393,-51.22799,0.52,Here,2022-05-22
46004,JOINVILLE,SC,-26.33416,-48.79786,0.89,Here,2022-02-24
46005,JOINVILLE,SC,-26.29879,-48.85868,0.93,Here,2022-02-24
46006,JOINVILLE,SC,-26.33902,-48.84887,0.82,Here,2022-02-24
46007,JOINVILLE,SC,-26.27528,-48.88597,0.85,Here,2022-02-24
46008,CURITIBA,PR,-25.4889,-49.32549,0.56,Here,2022-02-24
46009,CURITIBA,PR,-25.50827,-49.32792,0.84,Here,2022-02-24
46010,FLORIANÓPOLIS,SC,-27.58674,-48.49835,0.64,Here,2022-02-24
46011,JOINVILLE,SC,-26.36521,-48.82931,0.72,Here,2022-02-24
46012,SÃO PAULO,SP,-23.73265,-46.79275,0.85,Here,2022-02-24
46013,SÃO PAULO,SP,-23.61047,-46.49797,0.9,Here,2022-02-24
46014,CURITIBA,PR,-25.3957,-49.27212,1.0,Here,2022-02-24
46015,PORTO ALEGRE,RS,-30.04009,-51.2264,1.0,Here,2022-02-24
46016,SÃO PAULO,SP,-23.53487,-46.65505,0.46,Here,2022-02-24
46017,CURITIBA,PR,-25.40556,-49.28554,1.0,Here,2022-02-24
46018,PORTO ALEGRE,RS,-30.00286,-51.12515,0.68,Here,2022-02-24
46019,SÃO PAULO,SP,-23.44574,-46.71541,0.54,Here,2022-02-24
46020,PORTO ALEGRE,RS,-30.08251,-51.22823,0.81,Here,2022-02-24
46021,FLORIANÓPOLIS,SC,-27.44075,-48.39871,1.0,Here,2022-02-24
46022,FLORIANÓPOLIS,SC,-27.76382,-48.51739,1.0,Here,2022-02-24
46023,SÃO PAULO,SP,-23.56847,-46.53502,0.88,Here,2022-02-24
46024,PORTO ALEGRE,RS,-30.11464,-51.25411,0.83,Here,2022-02-24
46025,FLORIANÓPOLIS,SC,-27.67069,-48.52992,0.94,Here,2022-02-24
46026,FLORIANÓPOLIS,SC,-27.6094,-48.48279,0.7,Here,2022-02-24
46027,JOINVILLE,SC,-26.33306,-48.81763,0.76,Here,2022-02-24
46028,FLORIANÓPOLIS,SC,-27.57386,-48.42694,0.62,Here,2022-02-24
46029,FLORIANÓPOLIS,SC,-27.47949,-48.5172,1.0,Here,2022-02-24
46030,JOINVILLE,SC,-26.2652,-48.87555,0.5,Here,2022-02-24
46031,CURITIBA,PR,-25.48563,-49.25479,0.57,Here,2022-02-24
46032,PORTO ALEGRE,RS,-30.10268,-51.24776,1.0,Here,2022-02-24
46033,FLORIANÓPOLIS,SC,-27.58905,-48.55938,0.8,Here,2022-02-24
46034,CURITIBA,PR,-25.43872,-49.27827,0.6,Here,2022-02-24
46035,JOINVILLE,SC,-26.20989,-48.90805,0.81,Here,2022-02-24
46036,FLORIANÓPOLIS,SC,-27.39936,-48.42408,0.86,Here,2022-02-24
46037,CURITIBA,PR,-25.50688,-49.15322,0.73,Here,2022-02-24
46038,CURITIBA,PR,-25.47737,-49.33463,0.84,Here,2022-02-24
46039,CURITIBA,PR,-25.46736,-49.22205,1.0,Here,2022-02-24
46040,SÃO PAULO,SP,-23.56321,-46.61987,0.69,Here,2022-02-24
46041,JOINVILLE,SC,-26.26358,-48.79587,0.86,Here,2022-02-24
46042,FLORIANÓPOLIS,SC,-27.39722,-48.42994,0.72,Here,2022-02-24
46043,PORTO ALEGRE,RS,-30.05615,-51.19766,1.0,Here,2022-02-24
46044,CURITIBA,PR,-25.48534,-49.33546,0.88,Here,2022-02-24
46045,SÃO PAULO,SP,-23.68918,-46.64035,0.79,Here,2022-02-24
46046,CURITIBA,PR,-25.53461,-49.27065,0.85,Here,2022-02-24
46047,CURITIBA,PR,-25.44577,-49.25698,1.0,Here,2022-02-24
46048,CURITIBA,PR,-25.47178,-49.32618,0.89,Here,2022-02-24
46049,CURITIBA,PR,-25.51422,-49.22173,0.87,Here,2022-02-24
46050,FLORIANÓPOLIS,SC,-27.41957,-48.43195,0.84,Here,2022-02-24
46051,CURITIBA,PR,-25.38149,-49.33144,0.89,Here,2022-02-24
46052,PORTO ALEGRE,RS,-30.03099,-51.10937,0.66,Here,2022-02-24
46053,JOINVILLE,SC,-26.28294,-48.88211,0.69,Here,2022-02-24
46054,SÃO PAULO,SP,-23.60173,-46.48213,1.0,Here,2022-02-24
46055,PORTO ALEGRE,RS,-30.10069,-51.15528,1.0,Here,2022-02-24
46056,FLORIANÓPOLIS,SC,-27.58461,-48.54323,1.0,Here,2022-02-24
46057,FLORIANÓPOLIS,SC,-27.59511,-48.47883,1.0,Here,2022-02-24
46058,FLORIANÓPOLIS,SC,-27.58876,-48.5769,0.69,Here,2022-02-25
46059,SÃO PAULO,SP,-23.5236,-46.41338,0.55,Here,2022-02-25
46060,CURITIBA,PR,-25.53248,-49.33682,0.81,Here,2022-02-25
46061,PORTO ALEGRE,RS,-30.03944,-51.22501,0.61,Here,2022-02-25
46062,FLORIANÓPOLIS,SC,-15.54703,-56.0779,0.53,Here,2022-02-25
46063,JOINVILLE,SC,-26.20546,-48.90864,0.67,Here,2022-02-25
46064,JOINVILLE,SC,-26.29705,-48.89663,0.73,Here,2022-02-25
46065,JOINVILLE,SC,-26.32326,-48.8613,1.0,Here,2022-02-25
46066,FLORIANÓPOLIS,SC,-27.68868,-48.49888,1.0,Here,2022-02-25
46067,FLORIANÓPOLIS,SC,-27.6013,-48.51333,0.63,Here,2022-02-25
